frame,processing_ms,deadline_ms,deadline_missed
55888,5.157137,10.000000,0
55889,5.181304,10.000000,0
55890,5.144100,10.000000,0
55891,5.205044,10.000000,0
55892,5.177859,10.000000,0
55893,5.145582,10.000000,0
55894,5.146026,10.000000,0
55895,5.233155,10.000000,0
55896,5.194360,10.000000,0
55897,5.196804,10.000000,0
55898,5.170675,10.000000,0
55899,5.150563,10.000000,0
55900,5.190286,10.000000,0
55901,5.197711,10.000000,0
55902,5.180453,10.000000,0
55903,5.178286,10.000000,0
55904,5.130342,10.000000,0
55905,5.196452,10.000000,0
55906,5.135878,10.000000,0
55907,5.245951,10.000000,0
55908,5.209785,10.000000,0
55909,5.812113,10.000000,0
55910,5.233137,10.000000,0
55911,5.183526,10.000000,0
55912,5.175285,10.000000,0
55913,5.164471,10.000000,0
55914,5.185007,10.000000,0
55915,5.190507,10.000000,0
55916,5.141971,10.000000,0
55917,5.194397,10.000000,0
55918,5.194397,10.000000,0
55919,5.161952,10.000000,0
55920,5.169989,10.000000,0
55921,5.185526,10.000000,0
55922,5.174934,10.000000,0
55923,5.201859,10.000000,0
55924,5.370191,10.000000,0
55925,5.132323,10.000000,0
55926,5.183359,10.000000,0
55927,5.150730,10.000000,0
55928,5.191952,10.000000,0
55929,5.116046,10.000000,0
55930,5.171526,10.000000,0
55931,5.176823,10.000000,0
55932,5.176619,10.000000,0
55933,5.179785,10.000000,0
55934,5.151416,10.000000,0
55935,5.193600,10.000000,0
55936,5.228841,10.000000,0
55937,5.154230,10.000000,0
55938,5.171878,10.000000,0
55939,5.151175,10.000000,0
55940,5.125101,10.000000,0
55941,5.213044,10.000000,0
55942,5.134471,10.000000,0
55943,5.160822,10.000000,0
55944,5.152619,10.000000,0
55945,5.193285,10.000000,0
55946,5.157878,10.000000,0
55947,5.144656,10.000000,0
55948,5.218322,10.000000,0
55949,5.165008,10.000000,0
55950,5.168026,10.000000,0
55951,5.137452,10.000000,0
55952,5.182897,10.000000,0
55953,5.146193,10.000000,0
55954,5.143027,10.000000,0
55955,5.198266,10.000000,0
55956,5.157470,10.000000,0
55957,5.171674,10.000000,0
55958,5.151582,10.000000,0
55959,5.205156,10.000000,0
55960,5.155082,10.000000,0
55961,5.143119,10.000000,0
55962,5.185601,10.000000,0
55963,5.161581,10.000000,0
55964,5.157970,10.000000,0
55965,5.191748,10.000000,0
55966,5.150453,10.000000,0
55967,5.133434,10.000000,0
55968,5.162693,10.000000,0
55969,5.192970,10.000000,0
55970,5.173008,10.000000,0
55971,5.135434,10.000000,0
55972,5.165730,10.000000,0
55973,5.147823,10.000000,0
55974,5.145859,10.000000,0
55975,5.243784,10.000000,0
55976,5.171804,10.000000,0
55977,5.170212,10.000000,0
55978,5.160027,10.000000,0
55979,5.189008,10.000000,0
55980,5.137063,10.000000,0
55981,5.145285,10.000000,0
55982,5.179786,10.000000,0
55983,5.141915,10.000000,0
55984,5.150193,10.000000,0
55985,5.136712,10.000000,0
55986,5.204989,10.000000,0
55987,5.122138,10.000000,0
55988,5.153026,10.000000,0
55989,5.202674,10.000000,0
55990,5.166230,10.000000,0
55991,5.148915,10.000000,0
55992,5.146434,10.000000,0
55993,5.188508,10.000000,0
55994,5.136675,10.000000,0
55995,5.153322,10.000000,0
55996,5.189452,10.000000,0
55997,5.152897,10.000000,0
55998,5.158896,10.000000,0
55999,5.146304,10.000000,0
56000,5.300136,10.000000,0
56001,5.148008,10.000000,0
56002,5.152805,10.000000,0
56003,5.173971,10.000000,0
56004,5.140119,10.000000,0
56005,5.134249,10.000000,0
56006,5.257044,10.000000,0
56007,5.145583,10.000000,0
56008,5.162138,10.000000,0
56009,5.154433,10.000000,0
56010,5.199545,10.000000,0
56011,5.133138,10.000000,0
56012,5.132934,10.000000,0
56013,5.418875,10.000000,0
56014,5.361210,10.000000,0
56015,5.157415,10.000000,0
56016,5.223174,10.000000,0
56017,5.127546,10.000000,0
56018,5.176415,10.000000,0
56019,5.155508,10.000000,0
56020,5.230970,10.000000,0
56021,5.143749,10.000000,0
56022,5.139138,10.000000,0
56023,5.177711,10.000000,0
56024,5.159341,10.000000,0
56025,5.183100,10.000000,0
56026,5.174230,10.000000,0
56027,5.153638,10.000000,0
56028,5.179286,10.000000,0
56029,5.145342,10.000000,0
56030,5.201693,10.000000,0
56031,5.168841,10.000000,0
56032,5.164786,10.000000,0
56033,5.189785,10.000000,0
56034,5.134619,10.000000,0
56035,5.154100,10.000000,0
56036,5.164119,10.000000,0
56037,5.217933,10.000000,0
56038,5.143916,10.000000,0
56039,5.130675,10.000000,0
56040,5.177359,10.000000,0
56041,5.158045,10.000000,0
56042,5.170674,10.000000,0
56043,5.203248,10.000000,0
56044,5.195434,10.000000,0
56045,5.142934,10.000000,0
56046,5.147786,10.000000,0
56047,5.177582,10.000000,0
56048,5.119046,10.000000,0
56049,5.139064,10.000000,0
56050,5.178193,10.000000,0
56051,5.150119,10.000000,0
56052,5.245822,10.000000,0
56053,5.114304,10.000000,0
56054,5.211804,10.000000,0
56055,5.151304,10.000000,0
56056,5.156174,10.000000,0
56057,5.151082,10.000000,0
56058,5.143434,10.000000,0
56059,5.131749,10.000000,0
56060,5.141397,10.000000,0
56061,5.215970,10.000000,0
56062,5.110786,10.000000,0
56063,5.151600,10.000000,0
56064,5.183304,10.000000,0
56065,5.146360,10.000000,0
56066,5.186082,10.000000,0
56067,5.132286,10.000000,0
56068,5.234007,10.000000,0
56069,5.144046,10.000000,0
56070,5.150453,10.000000,0
56071,5.187193,10.000000,0
56072,5.138546,10.000000,0
56073,5.136027,10.000000,0
56074,5.201286,10.000000,0
56075,5.137952,10.000000,0
56076,5.244007,10.000000,0
56077,5.137452,10.000000,0
56078,5.176730,10.000000,0
56079,5.138194,10.000000,0
56080,5.134712,10.000000,0
56081,5.183674,10.000000,0
56082,5.147471,10.000000,0
56083,5.178471,10.000000,0
56084,5.111712,10.000000,0
56085,5.192564,10.000000,0
56086,5.119675,10.000000,0
56087,5.139434,10.000000,0
56088,5.171841,10.000000,0
56089,5.216952,10.000000,0
56090,5.168378,10.000000,0
56091,5.266841,10.000000,0
56092,5.163564,10.000000,0
56093,5.156008,10.000000,0
56094,5.184471,10.000000,0
56095,5.164933,10.000000,0
56096,5.165341,10.000000,0
56097,5.141323,10.000000,0
56098,5.187767,10.000000,0
56099,5.110916,10.000000,0
56100,5.161063,10.000000,0
56101,5.129434,10.000000,0
56102,5.174897,10.000000,0
56103,5.436506,10.000000,0
56104,5.118268,10.000000,0
56105,5.262451,10.000000,0
56106,5.156286,10.000000,0
56107,5.141100,10.000000,0
56108,5.201118,10.000000,0
56109,5.126897,10.000000,0
56110,5.137471,10.000000,0
56111,5.133231,10.000000,0
56112,5.211285,10.000000,0
56113,5.137822,10.000000,0
56114,5.216841,10.000000,0
56115,5.899446,10.000000,0
56116,5.133805,10.000000,0
56117,5.356321,10.000000,0
56118,5.171730,10.000000,0
56119,5.155304,10.000000,0
56120,5.142379,10.000000,0
56121,5.192897,10.000000,0
56122,5.190341,10.000000,0
56123,5.178767,10.000000,0
56124,5.177692,10.000000,0
56125,5.175471,10.000000,0
56126,5.129082,10.000000,0
56127,5.176971,10.000000,0
56128,5.193119,10.000000,0
56129,5.148694,10.000000,0
56130,5.258600,10.000000,0
56131,5.182342,10.000000,0
56132,5.154304,10.000000,0
56133,5.128101,10.000000,0
56134,5.158563,10.000000,0
56135,5.233489,10.000000,0
56136,5.129749,10.000000,0
56137,5.134546,10.000000,0
56138,5.191526,10.000000,0
56139,5.160952,10.000000,0
56140,5.138471,10.000000,0
56141,5.150026,10.000000,0
56142,5.211748,10.000000,0
56143,5.144397,10.000000,0
56144,5.156508,10.000000,0
56145,5.194341,10.000000,0
56146,5.176915,10.000000,0
56147,5.119489,10.000000,0
56148,5.163933,10.000000,0
56149,5.199156,10.000000,0
56150,5.131675,10.000000,0
56151,5.124157,10.000000,0
56152,5.204711,10.000000,0
56153,5.146249,10.000000,0
56154,5.128563,10.000000,0
56155,5.206303,10.000000,0
56156,5.154064,10.000000,0
56157,5.147712,10.000000,0
56158,5.132508,10.000000,0
56159,5.214711,10.000000,0
56160,5.118268,10.000000,0
56161,5.129620,10.000000,0
56162,5.208081,10.000000,0
56163,5.141434,10.000000,0
56164,5.141527,10.000000,0
56165,5.145545,10.000000,0
56166,5.216341,10.000000,0
56167,5.134379,10.000000,0
56168,5.187100,10.000000,0
56169,5.201989,10.000000,0
56170,5.143175,10.000000,0
56171,5.147786,10.000000,0
56172,5.147193,10.000000,0
56173,5.197045,10.000000,0
56174,5.124490,10.000000,0
56175,5.165268,10.000000,0
56176,5.173063,10.000000,0
56177,5.141804,10.000000,0
56178,5.153490,10.000000,0
56179,5.299377,10.000000,0
56180,5.120786,10.000000,0
56181,5.161896,10.000000,0
56182,5.149008,10.000000,0
56183,5.188452,10.000000,0
56184,5.136305,10.000000,0
56185,5.151656,10.000000,0
56186,5.219859,10.000000,0
56187,5.159175,10.000000,0
56188,5.163323,10.000000,0
56189,5.163619,10.000000,0
56190,5.213100,10.000000,0
56191,5.151656,10.000000,0
56192,5.123027,10.000000,0
56193,5.187915,10.000000,0
56194,5.146971,10.000000,0
56195,5.143675,10.000000,0
56196,5.170119,10.000000,0
56197,5.266729,10.000000,0
56198,5.159879,10.000000,0
56199,5.161656,10.000000,0
56200,5.207192,10.000000,0
56201,5.140879,10.000000,0
56202,5.154268,10.000000,0
56203,5.169230,10.000000,0
56204,5.143138,10.000000,0
56205,5.172693,10.000000,0
56206,5.162471,10.000000,0
56207,5.154064,10.000000,0
56208,5.125157,10.000000,0
56209,5.147731,10.000000,0
56210,5.204508,10.000000,0
56211,5.168749,10.000000,0
56212,5.135379,10.000000,0
56213,5.170007,10.000000,0
56214,5.197526,10.000000,0
56215,5.232767,10.000000,0
56216,5.495357,10.000000,0
56217,5.195230,10.000000,0
56218,5.123416,10.000000,0
56219,5.202360,10.000000,0
56220,5.176249,10.000000,0
56221,5.142082,10.000000,0
56222,5.212082,10.000000,0
56223,5.211118,10.000000,0
56224,5.122101,10.000000,0
56225,5.145452,10.000000,0
56226,5.144841,10.000000,0
56227,5.233562,10.000000,0
56228,5.115934,10.000000,0
56229,5.167971,10.000000,0
56230,5.187175,10.000000,0
56231,5.128434,10.000000,0
56232,5.158119,10.000000,0
56233,5.168656,10.000000,0
56234,5.220118,10.000000,0
56235,5.130175,10.000000,0
56236,5.133490,10.000000,0
56237,5.184674,10.000000,0
56238,5.150952,10.000000,0
56239,5.154693,10.000000,0
56240,5.146971,10.000000,0
56241,5.236174,10.000000,0
56242,5.127416,10.000000,0
56243,5.141434,10.000000,0
56244,5.157804,10.000000,0
56245,5.188341,10.000000,0
56246,5.236545,10.000000,0
56247,5.199897,10.000000,0
56248,5.158675,10.000000,0
56249,5.160804,10.000000,0
56250,5.155563,10.000000,0
56251,5.203989,10.000000,0
56252,5.127897,10.000000,0
56253,5.142971,10.000000,0
56254,5.187601,10.000000,0
56255,5.154619,10.000000,0
56256,5.160490,10.000000,0
56257,5.277063,10.000000,0
56258,5.167452,10.000000,0
56259,5.149360,10.000000,0
56260,5.155545,10.000000,0
56261,5.192563,10.000000,0
56262,5.150582,10.000000,0
56263,5.145045,10.000000,0
56264,5.185063,10.000000,0
56265,5.141212,10.000000,0
56266,5.135137,10.000000,0
56267,5.143693,10.000000,0
56268,5.168249,10.000000,0
56269,5.145360,10.000000,0
56270,5.125564,10.000000,0
56271,5.197582,10.000000,0
56272,5.146360,10.000000,0
56273,5.142230,10.000000,0
56274,5.160415,10.000000,0
56275,5.210396,10.000000,0
56276,5.154063,10.000000,0
56277,5.154842,10.000000,0
56278,5.194359,10.000000,0
56279,5.154582,10.000000,0
56280,5.148675,10.000000,0
56281,5.223026,10.000000,0
56282,5.196396,10.000000,0
56283,5.148341,10.000000,0
56284,5.257211,10.000000,0
56285,5.260804,10.000000,0
56286,5.134731,10.000000,0
56287,5.143101,10.000000,0
56288,5.188933,10.000000,0
56289,5.139489,10.000000,0
56290,5.145323,10.000000,0
56291,5.149026,10.000000,0
56292,5.202507,10.000000,0
56293,5.158841,10.000000,0
56294,5.141323,10.000000,0
56295,5.200563,10.000000,0
56296,5.494301,10.000000,0
56297,5.170656,10.000000,0
56298,5.190174,10.000000,0
56299,5.166212,10.000000,0
56300,5.291451,10.000000,0
56301,5.421487,10.000000,0
56302,5.242007,10.000000,0
56303,5.164397,10.000000,0
56304,5.150508,10.000000,0
56305,5.236193,10.000000,0
56306,5.157174,10.000000,0
56307,5.199655,10.000000,0
56308,5.178229,10.000000,0
56309,5.126416,10.000000,0
56310,5.163916,10.000000,0
56311,5.403635,10.000000,0
56312,5.156026,10.000000,0
56313,5.190804,10.000000,0
56314,5.141805,10.000000,0
56315,5.818539,10.000000,0
56316,5.151452,10.000000,0
56317,5.210563,10.000000,0
56318,5.189230,10.000000,0
56319,5.161712,10.000000,0
56320,5.133360,10.000000,0
56321,5.246396,10.000000,0
56322,5.217415,10.000000,0
56323,5.134249,10.000000,0
56324,5.210100,10.000000,0
56325,5.149027,10.000000,0
56326,5.200989,10.000000,0
56327,5.120897,10.000000,0
56328,5.210415,10.000000,0
56329,5.175063,10.000000,0
56330,5.154471,10.000000,0
56331,5.201952,10.000000,0
56332,5.169101,10.000000,0
56333,5.149267,10.000000,0
56334,5.199489,10.000000,0
56335,5.142619,10.000000,0
56336,5.136601,10.000000,0
56337,5.156082,10.000000,0
56338,5.173453,10.000000,0
56339,5.142934,10.000000,0
56340,5.177637,10.000000,0
56341,5.167101,10.000000,0
56342,5.164601,10.000000,0
56343,5.168934,10.000000,0
56344,5.143138,10.000000,0
56345,5.172508,10.000000,0
56346,5.128379,10.000000,0
56347,5.136730,10.000000,0
56348,5.172248,10.000000,0
56349,5.144953,10.000000,0
56350,5.168749,10.000000,0
56351,5.158508,10.000000,0
56352,5.190008,10.000000,0
56353,5.155768,10.000000,0
56354,5.138656,10.000000,0
56355,5.207341,10.000000,0
56356,5.123212,10.000000,0
56357,5.144619,10.000000,0
56358,5.158341,10.000000,0
56359,5.126397,10.000000,0
56360,5.130934,10.000000,0
56361,5.214989,10.000000,0
56362,5.242637,10.000000,0
56363,5.135082,10.000000,0
56364,5.157786,10.000000,0
56365,5.173397,10.000000,0
56366,5.166582,10.000000,0
56367,5.133601,10.000000,0
56368,5.157212,10.000000,0
56369,5.223729,10.000000,0
56370,5.162323,10.000000,0
56371,5.154545,10.000000,0
56372,5.171656,10.000000,0
56373,5.162767,10.000000,0
56374,5.178415,10.000000,0
56375,5.185360,10.000000,0
56376,5.141378,10.000000,0
56377,5.163045,10.000000,0
56378,5.137767,10.000000,0
56379,5.181619,10.000000,0
56380,5.126564,10.000000,0
56381,5.126249,10.000000,0
56382,5.191082,10.000000,0
56383,5.150008,10.000000,0
56384,5.146416,10.000000,0
56385,5.144489,10.000000,0
56386,5.186490,10.000000,0
56387,5.147915,10.000000,0
56388,5.118212,10.000000,0
56389,5.198249,10.000000,0
56390,5.151638,10.000000,0
56391,5.173082,10.000000,0
56392,5.130230,10.000000,0
56393,5.203378,10.000000,0
56394,5.122601,10.000000,0
56395,5.262137,10.000000,0
56396,5.307174,10.000000,0
56397,6.243942,10.000000,0
56398,5.239378,10.000000,0
56399,5.480301,10.000000,0
56400,5.166823,10.000000,0
56401,5.292433,10.000000,0
56402,5.151897,10.000000,0
56403,5.151527,10.000000,0
56404,5.166026,10.000000,0
56405,5.210859,10.000000,0
56406,5.124416,10.000000,0
56407,5.159730,10.000000,0
56408,5.173952,10.000000,0
56409,5.142990,10.000000,0
56410,5.131434,10.000000,0
56411,5.160896,10.000000,0
56412,5.402173,10.000000,0
56413,5.160452,10.000000,0
56414,5.295988,10.000000,0
56415,5.497228,10.000000,0
56416,5.155712,10.000000,0
56417,5.182230,10.000000,0
56418,5.220840,10.000000,0
56419,5.183915,10.000000,0
56420,5.168342,10.000000,0
56421,5.229970,10.000000,0
56422,5.136749,10.000000,0
56423,5.146564,10.000000,0
56424,5.144415,10.000000,0
56425,5.211526,10.000000,0
56426,5.200415,10.000000,0
56427,5.148693,10.000000,0
56428,5.247859,10.000000,0
56429,5.170601,10.000000,0
56430,5.139767,10.000000,0
56431,5.177582,10.000000,0
56432,5.151749,10.000000,0
56433,5.149008,10.000000,0
56434,5.148379,10.000000,0
56435,5.197452,10.000000,0
56436,5.175619,10.000000,0
56437,5.180786,10.000000,0
56438,5.295377,10.000000,0
56439,5.249970,10.000000,0
56440,5.155804,10.000000,0
56441,5.149471,10.000000,0
56442,5.180489,10.000000,0
56443,5.136045,10.000000,0
56444,5.144546,10.000000,0
56445,5.198433,10.000000,0
56446,5.121268,10.000000,0
56447,5.170823,10.000000,0
56448,5.183416,10.000000,0
56449,5.150249,10.000000,0
56450,5.160026,10.000000,0
56451,5.175971,10.000000,0
56452,5.178415,10.000000,0
56453,5.124787,10.000000,0
56454,5.170174,10.000000,0
56455,5.176563,10.000000,0
56456,5.158859,10.000000,0
56457,5.141416,10.000000,0
56458,5.133583,10.000000,0
56459,5.218952,10.000000,0
56460,5.142990,10.000000,0
56461,5.152619,10.000000,0
56462,5.184934,10.000000,0
56463,5.133786,10.000000,0
56464,5.163582,10.000000,0
56465,5.120342,10.000000,0
56466,5.202174,10.000000,0
56467,5.127953,10.000000,0
56468,5.114213,10.000000,0
56469,5.163360,10.000000,0
56470,5.134305,10.000000,0
56471,5.141416,10.000000,0
56472,5.148267,10.000000,0
56473,5.226785,10.000000,0
56474,5.147416,10.000000,0
56475,5.154119,10.000000,0
56476,5.201489,10.000000,0
56477,5.185563,10.000000,0
56478,5.291432,10.000000,0
56479,5.198248,10.000000,0
56480,5.146471,10.000000,0
56481,5.146971,10.000000,0
56482,5.138156,10.000000,0
56483,5.220544,10.000000,0
56484,5.153008,10.000000,0
56485,5.153878,10.000000,0
56486,5.204341,10.000000,0
56487,5.138582,10.000000,0
56488,5.155786,10.000000,0
56489,5.579448,10.000000,0
56490,5.156304,10.000000,0
56491,5.145897,10.000000,0
56492,5.150953,10.000000,0
56493,5.189637,10.000000,0
56494,5.139379,10.000000,0
56495,5.159082,10.000000,0
56496,5.201471,10.000000,0
56497,5.215471,10.000000,0
56498,5.157230,10.000000,0
56499,5.373969,10.000000,0
56500,5.131120,10.000000,0
56501,5.180044,10.000000,0
56502,5.122601,10.000000,0
56503,5.192804,10.000000,0
56504,5.152916,10.000000,0
56505,5.143693,10.000000,0
56506,5.189638,10.000000,0
56507,5.141489,10.000000,0
56508,5.165952,10.000000,0
56509,5.190304,10.000000,0
56510,5.135027,10.000000,0
56511,5.135379,10.000000,0
56512,5.137471,10.000000,0
56513,5.350432,10.000000,0
56514,5.173637,10.000000,0
56515,5.683466,10.000000,0
56516,5.205303,10.000000,0
56517,5.122712,10.000000,0
56518,5.161211,10.000000,0
56519,5.187952,10.000000,0
56520,5.165027,10.000000,0
56521,5.158490,10.000000,0
56522,5.166693,10.000000,0
56523,5.240619,10.000000,0
56524,5.147675,10.000000,0
56525,5.129397,10.000000,0
56526,5.228396,10.000000,0
56527,5.166842,10.000000,0
56528,5.158693,10.000000,0
56529,5.228767,10.000000,0
56530,5.132915,10.000000,0
56531,5.135268,10.000000,0
56532,5.231526,10.000000,0
56533,5.210082,10.000000,0
56534,5.131008,10.000000,0
56535,5.149915,10.000000,0
56536,5.178878,10.000000,0
56537,5.134730,10.000000,0
56538,5.154175,10.000000,0
56539,5.134064,10.000000,0
56540,5.276359,10.000000,0
56541,5.177748,10.000000,0
56542,5.185508,10.000000,0
56543,5.185748,10.000000,0
56544,5.150174,10.000000,0
56545,5.197915,10.000000,0
56546,5.209971,10.000000,0
56547,5.150730,10.000000,0
56548,5.180989,10.000000,0
56549,5.139712,10.000000,0
56550,5.196656,10.000000,0
56551,5.138545,10.000000,0
56552,5.146156,10.000000,0
56553,5.204711,10.000000,0
56554,5.186323,10.000000,0
56555,5.248636,10.000000,0
56556,5.175378,10.000000,0
56557,5.153323,10.000000,0
56558,5.152564,10.000000,0
56559,5.138619,10.000000,0
56560,5.213470,10.000000,0
56561,5.151490,10.000000,0
56562,5.161915,10.000000,0
56563,5.192155,10.000000,0
56564,5.173175,10.000000,0
56565,5.140768,10.000000,0
56566,5.154045,10.000000,0
56567,5.283248,10.000000,0
56568,5.164489,10.000000,0
56569,5.137379,10.000000,0
56570,5.179841,10.000000,0
56571,5.152527,10.000000,0
56572,5.138563,10.000000,0
56573,5.208452,10.000000,0
56574,5.162953,10.000000,0
56575,5.134693,10.000000,0
56576,5.135472,10.000000,0
56577,5.204026,10.000000,0
56578,5.144119,10.000000,0
56579,5.145212,10.000000,0
56580,5.184545,10.000000,0
56581,5.134360,10.000000,0
56582,5.162582,10.000000,0
56583,5.135564,10.000000,0
56584,5.174508,10.000000,0
56585,5.146916,10.000000,0
56586,5.147137,10.000000,0
56587,5.182564,10.000000,0
56588,5.152897,10.000000,0
56589,5.155175,10.000000,0
56590,5.147416,10.000000,0
56591,5.203730,10.000000,0
56592,5.241656,10.000000,0
56593,5.201415,10.000000,0
56594,5.262692,10.000000,0
56595,5.160786,10.000000,0
56596,5.172601,10.000000,0
56597,5.178360,10.000000,0
56598,5.151842,10.000000,0
56599,5.138489,10.000000,0
56600,5.145563,10.000000,0
56601,5.195433,10.000000,0
56602,5.139342,10.000000,0
56603,5.146878,10.000000,0
56604,5.184693,10.000000,0
56605,5.153619,10.000000,0
56606,5.145008,10.000000,0
56607,5.154026,10.000000,0
56608,5.202637,10.000000,0
56609,5.152916,10.000000,0
56610,5.151656,10.000000,0
56611,5.181619,10.000000,0
56612,5.122786,10.000000,0
56613,5.162304,10.000000,0
56614,5.251193,10.000000,0
56615,5.528486,10.000000,0
56616,5.194415,10.000000,0
56617,5.126156,10.000000,0
56618,5.151231,10.000000,0
56619,5.146045,10.000000,0
56620,5.157582,10.000000,0
56621,5.209026,10.000000,0
56622,5.127656,10.000000,0
56623,5.151194,10.000000,0
