frame,processing_ms,deadline_ms,deadline_missed
56049,5.215200,10.000000,0
56050,5.164868,10.000000,0
56051,5.333715,10.000000,0
56052,5.414158,10.000000,0
56053,5.366733,10.000000,0
56054,5.155702,10.000000,0
56055,5.787389,10.000000,0
56056,5.146572,10.000000,0
56057,5.171423,10.000000,0
56058,5.243329,10.000000,0
56059,5.157572,10.000000,0
56060,5.282864,10.000000,0
56061,5.180386,10.000000,0
56062,5.276383,10.000000,0
56063,5.272569,10.000000,0
56064,5.199126,10.000000,0
56065,5.249829,10.000000,0
56066,5.148461,10.000000,0
56067,5.141961,10.000000,0
56068,5.228867,10.000000,0
56069,5.253162,10.000000,0
56070,5.207775,10.000000,0
56071,5.220719,10.000000,0
56072,5.152331,10.000000,0
56073,5.149257,10.000000,0
56074,5.214570,10.000000,0
56075,5.244810,10.000000,0
56076,5.192385,10.000000,0
56077,5.173404,10.000000,0
56078,5.182312,10.000000,0
56079,5.144553,10.000000,0
56080,5.236551,10.000000,0
56081,5.240458,10.000000,0
56082,5.263995,10.000000,0
56083,5.163572,10.000000,0
56084,5.148813,10.000000,0
56085,5.169979,10.000000,0
56086,5.199422,10.000000,0
56087,6.593776,10.000000,0
56088,5.364048,10.000000,0
56089,5.185478,10.000000,0
56090,5.197219,10.000000,0
56091,5.150609,10.000000,0
56092,5.207107,10.000000,0
56093,5.143405,10.000000,0
56094,5.279383,10.000000,0
56095,5.184941,10.000000,0
56096,5.158887,10.000000,0
56097,5.351141,10.000000,0
56098,5.265402,10.000000,0
56099,5.194164,10.000000,0
56100,5.223551,10.000000,0
56101,5.190681,10.000000,0
56102,5.166683,10.000000,0
56103,5.216552,10.000000,0
56104,5.206515,10.000000,0
56105,5.161979,10.000000,0
56106,5.190645,10.000000,0
56107,5.228107,10.000000,0
56108,5.154720,10.000000,0
56109,5.131443,10.000000,0
56110,5.207774,10.000000,0
56111,5.166553,10.000000,0
56112,5.554895,10.000000,0
56113,5.220015,10.000000,0
56114,5.188237,10.000000,0
56115,5.553228,10.000000,0
56116,5.220830,10.000000,0
56117,5.171571,10.000000,0
56118,5.207996,10.000000,0
56119,5.210829,10.000000,0
56120,5.182404,10.000000,0
56121,5.146553,10.000000,0
56122,5.170460,10.000000,0
56123,5.336234,10.000000,0
56124,5.208478,10.000000,0
56125,5.166405,10.000000,0
56126,5.196663,10.000000,0
56127,5.188997,10.000000,0
56128,5.160331,10.000000,0
56129,5.279791,10.000000,0
56130,5.207292,10.000000,0
56131,5.246384,10.000000,0
56132,5.191497,10.000000,0
56133,5.217977,10.000000,0
56134,5.153628,10.000000,0
56135,5.207811,10.000000,0
56136,5.179497,10.000000,0
56137,5.287587,10.000000,0
56138,5.139554,10.000000,0
56139,5.191979,10.000000,0
56140,5.218681,10.000000,0
56141,5.224829,10.000000,0
56142,5.245329,10.000000,0
56143,5.252421,10.000000,0
56144,5.151627,10.000000,0
56145,5.139220,10.000000,0
56146,5.206459,10.000000,0
56147,5.184830,10.000000,0
56148,5.155461,10.000000,0
56149,5.242736,10.000000,0
56150,5.148423,10.000000,0
56151,5.206385,10.000000,0
56152,5.121499,10.000000,0
56153,5.269439,10.000000,0
56154,5.140423,10.000000,0
56155,5.147294,10.000000,0
56156,5.182553,10.000000,0
56157,5.126221,10.000000,0
56158,5.147794,10.000000,0
56159,5.162516,10.000000,0
56160,5.235218,10.000000,0
56161,5.146534,10.000000,0
56162,5.145887,10.000000,0
56163,5.197219,10.000000,0
56164,5.135942,10.000000,0
56165,5.159701,10.000000,0
56166,5.240588,10.000000,0
56167,5.181422,10.000000,0
56168,5.186534,10.000000,0
56169,5.169961,10.000000,0
56170,5.190478,10.000000,0
56171,5.148164,10.000000,0
56172,5.184682,10.000000,0
56173,5.161405,10.000000,0
56174,5.166497,10.000000,0
56175,5.216273,10.000000,0
56176,5.203774,10.000000,0
56177,5.205793,10.000000,0
56178,5.297457,10.000000,0
56179,5.227459,10.000000,0
56180,5.262329,10.000000,0
56181,5.172979,10.000000,0
56182,5.170905,10.000000,0
56183,5.210051,10.000000,0
56184,5.147368,10.000000,0
56185,5.212033,10.000000,0
56186,5.252754,10.000000,0
56187,5.337252,10.000000,0
56188,5.149146,10.000000,0
56189,5.172756,10.000000,0
56190,5.209385,10.000000,0
56191,5.255736,10.000000,0
56192,5.553469,10.000000,0
56193,5.133813,10.000000,0
56194,5.163479,10.000000,0
56195,5.248217,10.000000,0
56196,5.225181,10.000000,0
56197,5.369048,10.000000,0
56198,5.175941,10.000000,0
56199,5.253625,10.000000,0
56200,5.160034,10.000000,0
56201,5.189367,10.000000,0
56202,5.251866,10.000000,0
56203,5.176498,10.000000,0
56204,5.155146,10.000000,0
56205,5.174201,10.000000,0
56206,5.196552,10.000000,0
56207,5.184645,10.000000,0
56208,5.151590,10.000000,0
56209,5.217441,10.000000,0
56210,5.153572,10.000000,0
56211,5.224366,10.000000,0
56212,5.205070,10.000000,0
56213,5.169479,10.000000,0
56214,5.161109,10.000000,0
56215,5.220959,10.000000,0
56216,5.215478,10.000000,0
56217,5.187348,10.000000,0
56218,5.152961,10.000000,0
56219,5.205459,10.000000,0
56220,5.164423,10.000000,0
56221,5.190959,10.000000,0
56222,5.199608,10.000000,0
56223,5.193830,10.000000,0
56224,5.137757,10.000000,0
56225,5.175830,10.000000,0
56226,5.175664,10.000000,0
56227,5.183034,10.000000,0
56228,5.170293,10.000000,0
56229,5.695169,10.000000,0
56230,5.234014,10.000000,0
56231,5.201349,10.000000,0
56232,5.186793,10.000000,0
56233,5.591505,10.000000,0
56234,5.202848,10.000000,0
56235,5.222792,10.000000,0
56236,5.145220,10.000000,0
56237,5.138665,10.000000,0
56238,5.148443,10.000000,0
56239,5.245199,10.000000,0
56240,5.191885,10.000000,0
56241,5.168183,10.000000,0
56242,5.146035,10.000000,0
56243,5.288531,10.000000,0
56244,5.740816,10.000000,0
56245,5.298328,10.000000,0
56246,5.147294,10.000000,0
56247,5.146831,10.000000,0
56248,5.194682,10.000000,0
56249,5.160294,10.000000,0
56250,5.160960,10.000000,0
56251,5.205608,10.000000,0
56252,5.231403,10.000000,0
56253,5.141942,10.000000,0
56254,5.118869,10.000000,0
56255,5.246754,10.000000,0
56256,5.608820,10.000000,0
56257,5.201238,10.000000,0
56258,5.303198,10.000000,0
56259,5.172516,10.000000,0
56260,5.211644,10.000000,0
56261,5.199367,10.000000,0
56262,5.132665,10.000000,0
56263,5.202255,10.000000,0
56264,5.258606,10.000000,0
56265,5.177979,10.000000,0
56266,5.189904,10.000000,0
56267,5.196737,10.000000,0
56268,5.243792,10.000000,0
56269,5.183016,10.000000,0
56270,5.175053,10.000000,0
56271,5.188497,10.000000,0
56272,5.212607,10.000000,0
56273,5.150165,10.000000,0
56274,5.219051,10.000000,0
56275,5.226533,10.000000,0
56276,5.191627,10.000000,0
56277,5.160775,10.000000,0
56278,5.229163,10.000000,0
56279,5.155905,10.000000,0
56280,5.197885,10.000000,0
56281,5.228551,10.000000,0
56282,5.135498,10.000000,0
56283,5.302642,10.000000,0
56284,5.300179,10.000000,0
56285,5.151757,10.000000,0
56286,5.163979,10.000000,0
56287,5.134813,10.000000,0
56288,5.232088,10.000000,0
56289,5.153886,10.000000,0
56290,5.195330,10.000000,0
56291,5.205404,10.000000,0
56292,5.168572,10.000000,0
56293,5.204126,10.000000,0
56294,5.271013,10.000000,0
56295,5.169794,10.000000,0
56296,5.184942,10.000000,0
56297,5.168590,10.000000,0
56298,5.208514,10.000000,0
56299,5.151868,10.000000,0
56300,5.148960,10.000000,0
56301,5.206941,10.000000,0
56302,5.188997,10.000000,0
56303,5.231089,10.000000,0
56304,5.228885,10.000000,0
56305,5.197701,10.000000,0
56306,5.165720,10.000000,0
56307,5.211941,10.000000,0
56308,5.194385,10.000000,0
56309,5.193515,10.000000,0
56310,5.172219,10.000000,0
56311,5.185997,10.000000,0
56312,5.147961,10.000000,0
56313,5.219625,10.000000,0
56314,5.197960,10.000000,0
56315,5.226385,10.000000,0
56316,5.152738,10.000000,0
56317,5.185516,10.000000,0
56318,5.169720,10.000000,0
56319,5.194386,10.000000,0
56320,5.282883,10.000000,0
56321,5.267292,10.000000,0
56322,5.145017,10.000000,0
56323,5.137850,10.000000,0
56324,5.192867,10.000000,0
56325,5.175534,10.000000,0
56326,5.150294,10.000000,0
56327,5.184331,10.000000,0
56328,5.201570,10.000000,0
56329,5.253310,10.000000,0
56330,5.161516,10.000000,0
56331,5.223663,10.000000,0
56332,5.236366,10.000000,0
56333,5.172145,10.000000,0
56334,5.235329,10.000000,0
56335,5.188200,10.000000,0
56336,5.152942,10.000000,0
56337,5.151997,10.000000,0
56338,5.186812,10.000000,0
56339,5.165627,10.000000,0
56340,5.240829,10.000000,0
56341,5.193293,10.000000,0
56342,5.168053,10.000000,0
56343,5.154608,10.000000,0
56344,5.280698,10.000000,0
56345,5.170035,10.000000,0
56346,5.180793,10.000000,0
56347,5.167850,10.000000,0
56348,5.210700,10.000000,0
56349,5.160868,10.000000,0
56350,5.198793,10.000000,0
56351,5.190441,10.000000,0
56352,5.194848,10.000000,0
56353,5.153850,10.000000,0
56354,5.147720,10.000000,0
56355,5.215588,10.000000,0
56356,5.217699,10.000000,0
56357,5.147257,10.000000,0
56358,5.211737,10.000000,0
56359,5.141424,10.000000,0
56360,5.152146,10.000000,0
56361,5.184331,10.000000,0
56362,5.259310,10.000000,0
56363,5.173238,10.000000,0
56364,5.163201,10.000000,0
56365,5.207496,10.000000,0
56366,5.133035,10.000000,0
56367,5.199552,10.000000,0
56368,5.215256,10.000000,0
56369,5.145572,10.000000,0
56370,5.172294,10.000000,0
56371,5.208941,10.000000,0
56372,5.141887,10.000000,0
56373,5.131980,10.000000,0
56374,5.177386,10.000000,0
56375,5.309087,10.000000,0
56376,5.168350,10.000000,0
56377,5.205145,10.000000,0
56378,5.251125,10.000000,0
56379,5.151332,10.000000,0
56380,5.169108,10.000000,0
56381,5.241088,10.000000,0
56382,5.192034,10.000000,0
56383,5.254014,10.000000,0
56384,5.455971,10.000000,0
56385,5.183590,10.000000,0
56386,5.153312,10.000000,0
56387,5.262995,10.000000,0
56388,5.188404,10.000000,0
56389,5.217941,10.000000,0
56390,5.194459,10.000000,0
56391,5.187034,10.000000,0
56392,5.128406,10.000000,0
56393,5.259439,10.000000,0
56394,5.218311,10.000000,0
56395,5.194497,10.000000,0
56396,5.161849,10.000000,0
56397,5.156238,10.000000,0
56398,5.218292,10.000000,0
56399,5.167868,10.000000,0
56400,5.173701,10.000000,0
56401,5.315364,10.000000,0
56402,5.126091,10.000000,0
56403,5.162793,10.000000,0
56404,5.197719,10.000000,0
56405,5.223607,10.000000,0
56406,5.244162,10.000000,0
56407,5.204645,10.000000,0
56408,5.192238,10.000000,0
56409,5.157776,10.000000,0
56410,5.203885,10.000000,0
56411,5.245570,10.000000,0
56412,5.164276,10.000000,0
56413,5.145961,10.000000,0
56414,5.196386,10.000000,0
56415,5.202534,10.000000,0
56416,5.242125,10.000000,0
56417,5.154775,10.000000,0
56418,5.191442,10.000000,0
56419,5.167757,10.000000,0
56420,5.211422,10.000000,0
56421,5.505711,10.000000,0
56422,5.215070,10.000000,0
56423,5.231829,10.000000,0
56424,5.280902,10.000000,0
56425,5.513767,10.000000,0
56426,5.212996,10.000000,0
56427,5.233126,10.000000,0
56428,5.171387,10.000000,0
56429,5.145665,10.000000,0
56430,5.251791,10.000000,0
56431,5.239329,10.000000,0
56432,5.205515,10.000000,0
56433,5.147498,10.000000,0
56434,5.185090,10.000000,0
56435,5.300568,10.000000,0
56436,5.717706,10.000000,0
56437,5.275143,10.000000,0
56438,5.210052,10.000000,0
56439,5.455749,10.000000,0
56440,5.272235,10.000000,0
56441,5.315716,10.000000,0
56442,5.226663,10.000000,0
56443,5.220459,10.000000,0
56444,5.234514,10.000000,0
56445,5.161701,10.000000,0
56446,5.241052,10.000000,0
56447,5.224608,10.000000,0
56448,5.313660,10.000000,0
56449,5.220107,10.000000,0
56450,5.237181,10.000000,0
56451,5.198589,10.000000,0
56452,5.187127,10.000000,0
56453,5.250514,10.000000,0
56454,5.211719,10.000000,0
56455,5.229255,10.000000,0
56456,5.288661,10.000000,0
56457,5.131462,10.000000,0
56458,5.178719,10.000000,0
56459,5.235107,10.000000,0
56460,5.190775,10.000000,0
56461,5.151202,10.000000,0
56462,5.240718,10.000000,0
56463,5.178053,10.000000,0
56464,5.200830,10.000000,0
56465,5.188016,10.000000,0
56466,5.239643,10.000000,0
56467,5.164257,10.000000,0
56468,5.206515,10.000000,0
56469,5.206348,10.000000,0
56470,5.140295,10.000000,0
56471,5.168201,10.000000,0
56472,5.189960,10.000000,0
56473,5.195163,10.000000,0
56474,5.156368,10.000000,0
56475,5.184367,10.000000,0
56476,5.211793,10.000000,0
56477,5.132202,10.000000,0
56478,5.161516,10.000000,0
56479,5.266069,10.000000,0
56480,5.171645,10.000000,0
56481,5.203774,10.000000,0
56482,5.276958,10.000000,0
56483,5.178460,10.000000,0
56484,5.163571,10.000000,0
56485,5.209571,10.000000,0
56486,5.251588,10.000000,0
56487,5.195145,10.000000,0
56488,5.169276,10.000000,0
56489,5.189516,10.000000,0
56490,5.123906,10.000000,0
56491,5.230977,10.000000,0
56492,5.165034,10.000000,0
56493,5.501489,10.000000,0
56494,5.184737,10.000000,0
56495,5.161034,10.000000,0
56496,5.199145,10.000000,0
56497,5.228941,10.000000,0
56498,5.145702,10.000000,0
56499,5.311475,10.000000,0
56500,5.129443,10.000000,0
56501,5.153961,10.000000,0
56502,5.214497,10.000000,0
56503,5.192423,10.000000,0
56504,5.153998,10.000000,0
56505,5.199348,10.000000,0
56506,5.188201,10.000000,0
56507,5.150387,10.000000,0
56508,5.154461,10.000000,0
56509,5.248106,10.000000,0
56510,5.151109,10.000000,0
56511,5.136851,10.000000,0
56512,5.196774,10.000000,0
56513,5.176626,10.000000,0
56514,5.150850,10.000000,0
56515,5.139110,10.000000,0
56516,5.304383,10.000000,0
56517,5.149054,10.000000,0
56518,5.215348,10.000000,0
56519,5.236940,10.000000,0
56520,5.137721,10.000000,0
56521,5.264476,10.000000,0
56522,5.294124,10.000000,0
56523,5.168776,10.000000,0
56524,5.226125,10.000000,0
56525,5.179016,10.000000,0
56526,5.195793,10.000000,0
56527,5.133721,10.000000,0
56528,5.180275,10.000000,0
56529,5.249328,10.000000,0
56530,5.215255,10.000000,0
56531,5.171923,10.000000,0
56532,5.212367,10.000000,0
56533,5.186441,10.000000,0
56534,5.225810,10.000000,0
56535,5.167979,10.000000,0
56536,5.256495,10.000000,0
56537,5.178367,10.000000,0
56538,5.143054,10.000000,0
56539,5.191867,10.000000,0
56540,5.187330,10.000000,0
56541,5.144702,10.000000,0
56542,5.240736,10.000000,0
56543,5.132350,10.000000,0
56544,5.175923,10.000000,0
56545,5.133220,10.000000,0
56546,5.276458,10.000000,0
56547,5.173072,10.000000,0
56548,5.152887,10.000000,0
56549,5.234625,10.000000,0
56550,5.148590,10.000000,0
56551,5.158720,10.000000,0
56552,5.138276,10.000000,0
56553,5.228384,10.000000,0
56554,5.196126,10.000000,0
56555,5.213996,10.000000,0
56556,5.231014,10.000000,0
56557,5.131203,10.000000,0
56558,5.183904,10.000000,0
56559,5.279328,10.000000,0
56560,5.132943,10.000000,0
56561,5.245328,10.000000,0
56562,5.184812,10.000000,0
56563,5.206441,10.000000,0
56564,5.156998,10.000000,0
56565,5.192127,10.000000,0
56566,5.194404,10.000000,0
56567,5.201201,10.000000,0
56568,5.157961,10.000000,0
56569,5.199089,10.000000,0
56570,5.149702,10.000000,0
56571,5.210737,10.000000,0
56572,5.248014,10.000000,0
56573,5.242958,10.000000,0
56574,5.156368,10.000000,0
56575,5.178238,10.000000,0
56576,5.201145,10.000000,0
56577,5.205311,10.000000,0
56578,5.157590,10.000000,0
56579,5.257236,10.000000,0
56580,5.174868,10.000000,0
56581,5.185534,10.000000,0
56582,5.164590,10.000000,0
56583,5.281865,10.000000,0
56584,5.214015,10.000000,0
56585,5.529192,10.000000,0
56586,5.206423,10.000000,0
56587,5.167035,10.000000,0
56588,5.165572,10.000000,0
56589,5.245866,10.000000,0
56590,5.147702,10.000000,0
56591,5.230422,10.000000,0
56592,5.233366,10.000000,0
56593,5.209533,10.000000,0
56594,5.198534,10.000000,0
56595,5.162442,10.000000,0
56596,5.284384,10.000000,0
56597,5.260217,10.000000,0
56598,5.246995,10.000000,0
56599,5.242533,10.000000,0
56600,5.209941,10.000000,0
56601,5.250885,10.000000,0
56602,5.217182,10.000000,0
56603,5.197941,10.000000,0
56604,5.222700,10.000000,0
56605,5.237569,10.000000,0
56606,5.137424,10.000000,0
56607,5.178664,10.000000,0
56608,5.200811,10.000000,0
56609,5.210960,10.000000,0
56610,5.174053,10.000000,0
56611,5.193257,10.000000,0
56612,5.189256,10.000000,0
56613,5.426824,10.000000,0
56614,5.244459,10.000000,0
56615,5.215570,10.000000,0
56616,5.191312,10.000000,0
56617,5.967848,10.000000,0
56618,5.213330,10.000000,0
56619,5.159443,10.000000,0
56620,5.201719,10.000000,0
56621,5.190238,10.000000,0
56622,5.213534,10.000000,0
56623,5.176183,10.000000,0
56624,5.195201,10.000000,0
56625,5.159572,10.000000,0
56626,5.195571,10.000000,0
56627,5.338920,10.000000,0
56628,5.844332,10.000000,0
56629,5.214774,10.000000,0
56630,5.164979,10.000000,0
56631,5.658707,10.000000,0
56632,5.214070,10.000000,0
56633,5.218534,10.000000,0
56634,5.212774,10.000000,0
56635,5.204849,10.000000,0
56636,5.234755,10.000000,0
56637,5.228552,10.000000,0
56638,5.189849,10.000000,0
56639,5.265347,10.000000,0
56640,5.254051,10.000000,0
56641,5.182441,10.000000,0
56642,5.205071,10.000000,0
56643,5.186645,10.000000,0
56644,5.231070,10.000000,0
56645,5.141684,10.000000,0
56646,5.170720,10.000000,0
56647,5.205552,10.000000,0
56648,5.186089,10.000000,0
56649,5.192997,10.000000,0
56650,5.238681,10.000000,0
56651,5.196256,10.000000,0
56652,5.175627,10.000000,0
56653,5.229589,10.000000,0
56654,5.166960,10.000000,0
56655,5.169146,10.000000,0
56656,5.132165,10.000000,0
56657,5.209441,10.000000,0
56658,5.157239,10.000000,0
56659,5.192700,10.000000,0
56660,5.207126,10.000000,0
56661,5.150091,10.000000,0
56662,5.191571,10.000000,0
56663,5.258014,10.000000,0
56664,5.173072,10.000000,0
56665,5.169535,10.000000,0
56666,5.174739,10.000000,0
56667,5.184331,10.000000,0
56668,5.146202,10.000000,0
56669,5.187441,10.000000,0
56670,5.215904,10.000000,0
56671,5.261718,10.000000,0
56672,5.142517,10.000000,0
56673,5.222959,10.000000,0
56674,5.186127,10.000000,0
56675,5.189201,10.000000,0
56676,5.127203,10.000000,0
56677,5.280494,10.000000,0
56678,5.159757,10.000000,0
56679,5.179553,10.000000,0
56680,5.210700,10.000000,0
56681,5.267847,10.000000,0
56682,5.154665,10.000000,0
56683,5.204108,10.000000,0
56684,5.191275,10.000000,0
56685,5.174516,10.000000,0
56686,5.135054,10.000000,0
56687,5.213700,10.000000,0
56688,5.148054,10.000000,0
56689,5.169442,10.000000,0
56690,5.165202,10.000000,0
56691,5.144962,10.000000,0
56692,5.129813,10.000000,0
56693,5.176498,10.000000,0
56694,5.218181,10.000000,0
56695,5.129684,10.000000,0
56696,5.198552,10.000000,0
56697,5.192349,10.000000,0
56698,5.165386,10.000000,0
56699,5.192738,10.000000,0
56700,5.252255,10.000000,0
56701,5.169127,10.000000,0
56702,5.236551,10.000000,0
56703,5.163479,10.000000,0
56704,5.219608,10.000000,0
56705,5.140943,10.000000,0
56706,5.199756,10.000000,0
56707,5.208126,10.000000,0
56708,5.184219,10.000000,0
56709,5.206108,10.000000,0
56710,5.184701,10.000000,0
56711,5.171664,10.000000,0
56712,5.205738,10.000000,0
56713,5.360104,10.000000,0
56714,5.172127,10.000000,0
56715,5.153480,10.000000,0
56716,5.186368,10.000000,0
56717,5.176775,10.000000,0
56718,5.168331,10.000000,0
56719,5.138203,10.000000,0
56720,5.208534,10.000000,0
56721,5.147942,10.000000,0
56722,5.139258,10.000000,0
56723,5.123165,10.000000,0
56724,5.220440,10.000000,0
56725,5.143313,10.000000,0
56726,5.195145,10.000000,0
56727,5.186367,10.000000,0
56728,5.152442,10.000000,0
56729,5.137980,10.000000,0
56730,5.221885,10.000000,0
56731,5.231774,10.000000,0
56732,5.156479,10.000000,0
56733,5.201275,10.000000,0
56734,5.198812,10.000000,0
56735,5.152720,10.000000,0
56736,5.141221,10.000000,0
56737,5.281699,10.000000,0
56738,5.174905,10.000000,0
56739,5.180812,10.000000,0
56740,5.178312,10.000000,0
56741,5.217663,10.000000,0
56742,5.147220,10.000000,0
56743,5.215811,10.000000,0
56744,5.173868,10.000000,0
56745,5.171813,10.000000,0
56746,5.138332,10.000000,0
56747,5.215293,10.000000,0
56748,5.190053,10.000000,0
56749,5.220533,10.000000,0
56750,5.140350,10.000000,0
56751,5.207570,10.000000,0
56752,5.207830,10.000000,0
56753,5.149035,10.000000,0
56754,5.210848,10.000000,0
56755,5.166109,10.000000,0
56756,5.128869,10.000000,0
56757,5.319938,10.000000,0
56758,5.152812,10.000000,0
56759,5.161294,10.000000,0
56760,5.149294,10.000000,0
56761,5.243551,10.000000,0
56762,5.113647,10.000000,0
56763,5.151257,10.000000,0
56764,5.182720,10.000000,0
56765,5.143980,10.000000,0
56766,5.168831,10.000000,0
56767,5.176665,10.000000,0
56768,5.296846,10.000000,0
56769,5.174683,10.000000,0
56770,5.229663,10.000000,0
56771,5.210422,10.000000,0
56772,5.161442,10.000000,0
56773,5.192830,10.000000,0
56774,5.236144,10.000000,0
56775,5.158239,10.000000,0
56776,5.209849,10.000000,0
56777,5.209737,10.000000,0
56778,5.149517,10.000000,0
56779,5.188572,10.000000,0
56780,5.192312,10.000000,0
56781,5.191886,10.000000,0
56782,5.204959,10.000000,0
56783,5.157146,10.000000,0
56784,5.198367,10.000000,0
