frame,processing_ms,deadline_ms,deadline_missed
55443,5.386058,10.000000,0
55444,5.933532,10.000000,0
55445,5.445817,10.000000,0
55446,5.311652,10.000000,0
55447,5.422539,10.000000,0
55448,5.387206,10.000000,0
55449,5.374058,10.000000,0
55450,5.349762,10.000000,0
55451,5.358355,10.000000,0
55452,5.266059,10.000000,0
55453,5.419965,10.000000,0
55454,5.461909,10.000000,0
55455,5.462464,10.000000,0
55456,5.293560,10.000000,0
55457,5.724183,10.000000,0
55458,5.643221,10.000000,0
55459,5.621832,10.000000,0
55460,5.351206,10.000000,0
55461,5.604870,10.000000,0
55462,5.265375,10.000000,0
55463,5.305133,10.000000,0
55464,5.338874,10.000000,0
55465,5.416151,10.000000,0
55466,5.404502,10.000000,0
55467,5.344410,10.000000,0
55468,5.409965,10.000000,0
55469,5.362651,10.000000,0
55470,5.293022,10.000000,0
55471,5.394835,10.000000,0
55472,5.362743,10.000000,0
55473,5.382114,10.000000,0
55474,5.398669,10.000000,0
55475,5.324004,10.000000,0
55476,5.293318,10.000000,0
55477,5.375150,10.000000,0
55478,5.343225,10.000000,0
55479,5.327633,10.000000,0
55480,5.422613,10.000000,0
55481,5.807164,10.000000,0
55482,5.320411,10.000000,0
55483,5.360485,10.000000,0
55484,5.422614,10.000000,0
55485,5.862866,10.000000,0
55486,5.299077,10.000000,0
55487,5.319522,10.000000,0
55488,5.385892,10.000000,0
55489,5.238968,10.000000,0
55490,5.296467,10.000000,0
55491,5.495575,10.000000,0
55492,5.289856,10.000000,0
55493,5.380132,10.000000,0
55494,5.421465,10.000000,0
55495,5.316893,10.000000,0
55496,5.948902,10.000000,0
55497,5.291782,10.000000,0
55498,5.355633,10.000000,0
55499,5.288800,10.000000,0
55500,5.326614,10.000000,0
55501,5.321244,10.000000,0
55502,5.348725,10.000000,0
55503,5.327781,10.000000,0
55504,5.379854,10.000000,0
55505,5.331467,10.000000,0
55506,5.290023,10.000000,0
55507,5.400132,10.000000,0
55508,5.332615,10.000000,0
55509,5.272930,10.000000,0
55510,5.334689,10.000000,0
55511,5.378188,10.000000,0
55512,5.382596,10.000000,0
55513,5.363429,10.000000,0
55514,5.442113,10.000000,0
55515,5.291948,10.000000,0
55516,5.299096,10.000000,0
55517,5.327411,10.000000,0
55518,5.290134,10.000000,0
55519,5.303114,10.000000,0
55520,5.397020,10.000000,0
55521,5.384910,10.000000,0
55522,5.308282,10.000000,0
55523,5.340596,10.000000,0
55524,5.348633,10.000000,0
55525,5.293096,10.000000,0
55526,5.370429,10.000000,0
55527,5.376558,10.000000,0
55528,5.272356,10.000000,0
55529,5.389817,10.000000,0
55530,5.345503,10.000000,0
55531,5.243671,10.000000,0
55532,5.357374,10.000000,0
55533,5.338225,10.000000,0
55534,5.372965,10.000000,0
55535,5.315188,10.000000,0
55536,5.380854,10.000000,0
55537,5.298448,10.000000,0
55538,5.342300,10.000000,0
55539,5.271338,10.000000,0
55540,5.297041,10.000000,0
55541,5.403003,10.000000,0
55542,5.312263,10.000000,0
55543,5.300411,10.000000,0
55544,5.405039,10.000000,0
55545,5.366632,10.000000,0
55546,5.305930,10.000000,0
55547,5.394169,10.000000,0
55548,5.299189,10.000000,0
55549,5.246374,10.000000,0
55550,5.336004,10.000000,0
55551,5.309244,10.000000,0
55552,5.265894,10.000000,0
55553,5.326559,10.000000,0
55554,5.285208,10.000000,0
55555,5.299504,10.000000,0
55556,5.353466,10.000000,0
55557,5.279116,10.000000,0
55558,5.329207,10.000000,0
55559,5.398743,10.000000,0
55560,5.391206,10.000000,0
55561,5.299597,10.000000,0
55562,5.347059,10.000000,0
55563,5.300930,10.000000,0
55564,5.293022,10.000000,0
55565,5.382651,10.000000,0
55566,5.257226,10.000000,0
55567,5.314356,10.000000,0
55568,5.273523,10.000000,0
55569,5.382725,10.000000,0
55570,5.336633,10.000000,0
55571,5.443724,10.000000,0
55572,5.323374,10.000000,0
55573,5.382132,10.000000,0
55574,5.332948,10.000000,0
55575,5.300892,10.000000,0
55576,5.321208,10.000000,0
55577,5.354503,10.000000,0
55578,5.305337,10.000000,0
55579,5.267485,10.000000,0
55580,5.399687,10.000000,0
55581,5.299466,10.000000,0
55582,5.311985,10.000000,0
55583,5.342799,10.000000,0
55584,5.350077,10.000000,0
55585,5.372984,10.000000,0
55586,5.287227,10.000000,0
55587,5.307726,10.000000,0
55588,5.290486,10.000000,0
55589,5.349078,10.000000,0
55590,5.259875,10.000000,0
55591,5.302449,10.000000,0
55592,5.388725,10.000000,0
55593,5.337855,10.000000,0
55594,5.356151,10.000000,0
55595,5.322207,10.000000,0
55596,5.335373,10.000000,0
55597,5.258690,10.000000,0
55598,5.316337,10.000000,0
55599,5.283559,10.000000,0
55600,5.312392,10.000000,0
55601,5.405799,10.000000,0
55602,5.308819,10.000000,0
55603,5.329004,10.000000,0
55604,5.383150,10.000000,0
55605,5.288967,10.000000,0
55606,5.330078,10.000000,0
55607,5.392447,10.000000,0
55608,5.329652,10.000000,0
55609,5.406058,10.000000,0
55610,5.331152,10.000000,0
55611,5.315263,10.000000,0
55612,5.352669,10.000000,0
55613,5.336411,10.000000,0
55614,5.301929,10.000000,0
55615,5.364355,10.000000,0
55616,5.388225,10.000000,0
55617,5.324096,10.000000,0
55618,5.375503,10.000000,0
55619,5.340633,10.000000,0
55620,5.292171,10.000000,0
55621,5.322744,10.000000,0
55622,5.331948,10.000000,0
55623,5.268226,10.000000,0
55624,5.271356,10.000000,0
55625,5.328781,10.000000,0
55626,5.244930,10.000000,0
55627,5.298411,10.000000,0
55628,5.360688,10.000000,0
55629,5.305874,10.000000,0
55630,5.278041,10.000000,0
55631,5.794793,10.000000,0
55632,5.356189,10.000000,0
55633,5.319152,10.000000,0
55634,5.385873,10.000000,0
55635,5.306411,10.000000,0
55636,5.342392,10.000000,0
55637,5.392725,10.000000,0
55638,5.446724,10.000000,0
55639,5.236189,10.000000,0
55640,5.453576,10.000000,0
55641,5.344410,10.000000,0
55642,5.265060,10.000000,0
55643,5.277541,10.000000,0
55644,5.646962,10.000000,0
55645,5.753775,10.000000,0
55646,5.779775,10.000000,0
55647,5.259356,10.000000,0
55648,5.461058,10.000000,0
55649,5.654795,10.000000,0
55650,5.550963,10.000000,0
55651,5.290004,10.000000,0
55652,5.443909,10.000000,0
55653,5.634259,10.000000,0
55654,5.366003,10.000000,0
55655,5.356392,10.000000,0
55656,5.314430,10.000000,0
55657,5.261079,10.000000,0
55658,5.331837,10.000000,0
55659,5.339281,10.000000,0
55660,5.292856,10.000000,0
55661,5.288411,10.000000,0
55662,5.293670,10.000000,0
55663,5.302874,10.000000,0
55664,5.353522,10.000000,0
55665,5.376669,10.000000,0
55666,5.407484,10.000000,0
55667,5.322393,10.000000,0
55668,5.829201,10.000000,0
55669,5.277319,10.000000,0
55670,6.091160,10.000000,0
55671,5.302375,10.000000,0
55672,5.324392,10.000000,0
55673,5.395391,10.000000,0
55674,5.277245,10.000000,0
55675,5.311355,10.000000,0
55676,5.387299,10.000000,0
55677,5.308503,10.000000,0
55678,5.405632,10.000000,0
55679,5.420761,10.000000,0
55680,5.304078,10.000000,0
55681,5.282652,10.000000,0
55682,5.498242,10.000000,0
55683,5.392595,10.000000,0
55684,5.315004,10.000000,0
55685,5.403669,10.000000,0
55686,5.309707,10.000000,0
55687,5.254634,10.000000,0
55688,5.519223,10.000000,0
55689,5.295837,10.000000,0
55690,5.403799,10.000000,0
55691,5.350707,10.000000,0
55692,5.312281,10.000000,0
55693,5.337985,10.000000,0
55694,5.426668,10.000000,0
55695,5.263837,10.000000,0
55696,5.390132,10.000000,0
55697,5.376762,10.000000,0
55698,5.356188,10.000000,0
55699,5.414391,10.000000,0
55700,5.309504,10.000000,0
55701,5.307300,10.000000,0
55702,5.348207,10.000000,0
55703,5.449446,10.000000,0
55704,5.295374,10.000000,0
55705,5.367189,10.000000,0
55706,5.321874,10.000000,0
55707,5.238801,10.000000,0
55708,5.353744,10.000000,0
55709,5.350207,10.000000,0
55710,5.348874,10.000000,0
55711,5.399539,10.000000,0
55712,5.307467,10.000000,0
55713,5.372596,10.000000,0
55714,5.324411,10.000000,0
55715,5.327188,10.000000,0
55716,5.237838,10.000000,0
55717,5.301485,10.000000,0
55718,5.315725,10.000000,0
55719,5.369132,10.000000,0
55720,5.390725,10.000000,0
55721,5.411983,10.000000,0
55722,5.295708,10.000000,0
55723,5.406317,10.000000,0
55724,5.357707,10.000000,0
55725,5.336707,10.000000,0
55726,5.325911,10.000000,0
55727,5.300077,10.000000,0
55728,5.382169,10.000000,0
55729,5.269634,10.000000,0
55730,5.289948,10.000000,0
55731,5.371132,10.000000,0
55732,5.373577,10.000000,0
55733,5.377188,10.000000,0
55734,5.264486,10.000000,0
55735,5.350300,10.000000,0
55736,5.328392,10.000000,0
55737,5.370262,10.000000,0
55738,5.377132,10.000000,0
55739,5.314467,10.000000,0
55740,5.338948,10.000000,0
55741,5.285467,10.000000,0
55742,5.287189,10.000000,0
55743,5.285300,10.000000,0
55744,5.363577,10.000000,0
55745,5.330447,10.000000,0
55746,5.333948,10.000000,0
55747,5.392354,10.000000,0
55748,5.259874,10.000000,0
55749,5.400132,10.000000,0
55750,5.315781,10.000000,0
55751,5.302263,10.000000,0
55752,5.315652,10.000000,0
55753,5.361614,10.000000,0
55754,5.325856,10.000000,0
55755,5.295596,10.000000,0
55756,5.347892,10.000000,0
55757,5.294189,10.000000,0
55758,5.380780,10.000000,0
55759,5.324189,10.000000,0
55760,5.374521,10.000000,0
55761,5.331189,10.000000,0
55762,5.336003,10.000000,0
55763,5.329578,10.000000,0
55764,5.296818,10.000000,0
55765,5.380762,10.000000,0
55766,5.287207,10.000000,0
55767,5.358503,10.000000,0
55768,5.401151,10.000000,0
55769,5.325578,10.000000,0
55770,5.225134,10.000000,0
55771,5.328262,10.000000,0
55772,5.338781,10.000000,0
55773,5.321373,10.000000,0
55774,5.391410,10.000000,0
55775,5.267134,10.000000,0
55776,5.305392,10.000000,0
55777,5.353170,10.000000,0
55778,5.298078,10.000000,0
55779,5.314263,10.000000,0
55780,5.477742,10.000000,0
55781,5.284023,10.000000,0
55782,5.306633,10.000000,0
55783,5.355651,10.000000,0
55784,5.315430,10.000000,0
55785,5.369373,10.000000,0
55786,5.314893,10.000000,0
55787,5.324948,10.000000,0
55788,5.275226,10.000000,0
55789,5.372910,10.000000,0
55790,5.246671,10.000000,0
55791,5.353966,10.000000,0
55792,5.387058,10.000000,0
55793,5.366781,10.000000,0
55794,5.281745,10.000000,0
55795,5.376299,10.000000,0
55796,5.436317,10.000000,0
55797,5.279171,10.000000,0
55798,5.400540,10.000000,0
55799,5.327744,10.000000,0
55800,5.312633,10.000000,0
55801,5.410614,10.000000,0
55802,5.332929,10.000000,0
55803,5.363948,10.000000,0
55804,5.280430,10.000000,0
55805,5.355800,10.000000,0
55806,5.304133,10.000000,0
55807,5.403002,10.000000,0
55808,5.307134,10.000000,0
55809,5.268449,10.000000,0
55810,5.409206,10.000000,0
55811,5.486261,10.000000,0
55812,5.305115,10.000000,0
55813,5.336410,10.000000,0
55814,5.224616,10.000000,0
55815,5.362003,10.000000,0
55816,5.340077,10.000000,0
55817,5.311059,10.000000,0
55818,5.541260,10.000000,0
55819,5.316911,10.000000,0
55820,5.319929,10.000000,0
55821,5.295430,10.000000,0
55822,5.544797,10.000000,0
55823,5.405039,10.000000,0
55824,5.349003,10.000000,0
55825,5.336188,10.000000,0
55826,5.313374,10.000000,0
55827,5.389410,10.000000,0
55828,5.371984,10.000000,0
55829,5.507112,10.000000,0
55830,5.423151,10.000000,0
55831,5.425854,10.000000,0
55832,6.068420,10.000000,0
55833,5.425428,10.000000,0
55834,5.282967,10.000000,0
55835,5.446724,10.000000,0
55836,5.332022,10.000000,0
55837,5.344429,10.000000,0
55838,5.909792,10.000000,0
55839,5.298967,10.000000,0
55840,5.517482,10.000000,0
55841,5.592852,10.000000,0
55842,5.297263,10.000000,0
55843,5.414224,10.000000,0
55844,5.333170,10.000000,0
55845,5.319596,10.000000,0
55846,5.364726,10.000000,0
55847,5.318430,10.000000,0
55848,5.388669,10.000000,0
55849,5.383521,10.000000,0
55850,5.385410,10.000000,0
55851,5.319670,10.000000,0
55852,5.377984,10.000000,0
55853,5.325004,10.000000,0
55854,6.033606,10.000000,0
55855,5.461983,10.000000,0
55856,5.318448,10.000000,0
55857,5.361873,10.000000,0
55858,5.348374,10.000000,0
55859,5.390114,10.000000,0
55860,5.278579,10.000000,0
55861,5.346781,10.000000,0
55862,5.305318,10.000000,0
55863,5.394096,10.000000,0
55864,5.404262,10.000000,0
55865,5.597815,10.000000,0
55866,5.378873,10.000000,0
55867,5.429447,10.000000,0
55868,5.331356,10.000000,0
55869,5.316523,10.000000,0
55870,5.419503,10.000000,0
55871,5.380262,10.000000,0
55872,5.485668,10.000000,0
55873,5.269690,10.000000,0
55874,5.519704,10.000000,0
55875,5.613130,10.000000,0
55876,5.267504,10.000000,0
55877,5.311578,10.000000,0
55878,5.373281,10.000000,0
55879,5.276226,10.000000,0
55880,5.389577,10.000000,0
55881,5.301763,10.000000,0
55882,5.301356,10.000000,0
55883,5.320244,10.000000,0
55884,5.376503,10.000000,0
55885,5.273707,10.000000,0
55886,5.292689,10.000000,0
55887,5.374744,10.000000,0
55888,5.281263,10.000000,0
55889,5.273485,10.000000,0
55890,5.425224,10.000000,0
55891,5.263671,10.000000,0
55892,5.309170,10.000000,0
55893,5.353059,10.000000,0
55894,6.201325,10.000000,0
55895,5.944847,10.000000,0
55896,5.376003,10.000000,0
55897,5.578500,10.000000,0
55898,5.304800,10.000000,0
55899,5.289800,10.000000,0
55900,5.422576,10.000000,0
55901,5.331540,10.000000,0
55902,5.351707,10.000000,0
55903,5.291596,10.000000,0
55904,5.570038,10.000000,0
55905,5.383484,10.000000,0
55906,5.361615,10.000000,0
55907,5.338188,10.000000,0
55908,5.384911,10.000000,0
55909,5.446372,10.000000,0
55910,5.358077,10.000000,0
55911,5.337763,10.000000,0
55912,5.322744,10.000000,0
55913,5.290411,10.000000,0
55914,5.416706,10.000000,0
55915,5.299948,10.000000,0
55916,5.251209,10.000000,0
55917,5.316503,10.000000,0
55918,5.824794,10.000000,0
55919,5.568685,10.000000,0
55920,5.298689,10.000000,0
55921,5.828460,10.000000,0
55922,5.347966,10.000000,0
55923,5.367114,10.000000,0
55924,5.240671,10.000000,0
55925,5.378429,10.000000,0
55926,5.352189,10.000000,0
55927,5.274579,10.000000,0
55928,5.405318,10.000000,0
55929,5.406873,10.000000,0
55930,5.324355,10.000000,0
55931,5.319615,10.000000,0
55932,5.416521,10.000000,0
55933,5.302967,10.000000,0
55934,5.493316,10.000000,0
55935,5.338447,10.000000,0
55936,5.325133,10.000000,0
55937,5.301115,10.000000,0
55938,5.398799,10.000000,0
55939,5.201968,10.000000,0
55940,5.330615,10.000000,0
55941,5.353466,10.000000,0
55942,5.283837,10.000000,0
55943,5.298523,10.000000,0
55944,5.486002,10.000000,0
55945,5.307671,10.000000,0
55946,5.391854,10.000000,0
55947,5.336411,10.000000,0
55948,5.239227,10.000000,0
55949,5.296318,10.000000,0
55950,5.395761,10.000000,0
55951,5.317245,10.000000,0
55952,5.291671,10.000000,0
55953,5.409984,10.000000,0
55954,5.269023,10.000000,0
55955,5.295523,10.000000,0
55956,5.370763,10.000000,0
55957,5.278931,10.000000,0
55958,5.328855,10.000000,0
55959,5.425243,10.000000,0
55960,5.313430,10.000000,0
55961,5.292671,10.000000,0
55962,5.355521,10.000000,0
55963,5.323559,10.000000,0
55964,5.314207,10.000000,0
55965,5.401651,10.000000,0
55966,5.247338,10.000000,0
55967,5.428373,10.000000,0
55968,5.389503,10.000000,0
55969,5.278856,10.000000,0
55970,5.333299,10.000000,0
55971,5.312874,10.000000,0
55972,5.326152,10.000000,0
55973,5.279522,10.000000,0
55974,5.389892,10.000000,0
55975,5.320892,10.000000,0
55976,5.404040,10.000000,0
55977,5.355429,10.000000,0
55978,5.372114,10.000000,0
55979,5.368614,10.000000,0
55980,5.451150,10.000000,0
55981,5.370781,10.000000,0
55982,5.347818,10.000000,0
55983,5.345392,10.000000,0
55984,5.321541,10.000000,0
55985,5.334819,10.000000,0
55986,5.357262,10.000000,0
55987,5.352448,10.000000,0
55988,5.415873,10.000000,0
55989,5.312966,10.000000,0
55990,5.338651,10.000000,0
55991,5.333244,10.000000,0
55992,5.379873,10.000000,0
55993,5.352614,10.000000,0
55994,5.491982,10.000000,0
55995,5.366817,10.000000,0
55996,5.359447,10.000000,0
55997,5.364818,10.000000,0
55998,5.330763,10.000000,0
55999,5.370929,10.000000,0
56000,5.414687,10.000000,0
56001,5.269189,10.000000,0
56002,5.283041,10.000000,0
56003,5.686184,10.000000,0
56004,5.422502,10.000000,0
56005,5.297448,10.000000,0
56006,5.376503,10.000000,0
56007,5.282467,10.000000,0
56008,5.310522,10.000000,0
56009,5.394151,10.000000,0
56010,5.397484,10.000000,0
56011,5.237893,10.000000,0
56012,5.342003,10.000000,0
56013,5.330893,10.000000,0
56014,5.308337,10.000000,0
56015,5.340855,10.000000,0
56016,5.453298,10.000000,0
56017,5.290892,10.000000,0
56018,6.109233,10.000000,0
56019,5.457409,10.000000,0
56020,5.390632,10.000000,0
56021,5.791886,10.000000,0
56022,5.327818,10.000000,0
56023,5.338856,10.000000,0
56024,5.298837,10.000000,0
56025,5.392651,10.000000,0
56026,5.546426,10.000000,0
56027,5.343762,10.000000,0
56028,5.432873,10.000000,0
56029,5.414595,10.000000,0
56030,5.309689,10.000000,0
56031,5.329096,10.000000,0
56032,5.282985,10.000000,0
56033,5.423724,10.000000,0
56034,5.338725,10.000000,0
56035,5.313245,10.000000,0
56036,5.379059,10.000000,0
56037,5.297615,10.000000,0
56038,5.290319,10.000000,0
56039,5.329615,10.000000,0
56040,6.102660,10.000000,0
56041,5.398484,10.000000,0
56042,5.492520,10.000000,0
56043,5.499428,10.000000,0
56044,5.320096,10.000000,0
56045,5.468317,10.000000,0
56046,5.344281,10.000000,0
56047,5.398910,10.000000,0
56048,5.356447,10.000000,0
56049,5.369726,10.000000,0
56050,5.354910,10.000000,0
56051,5.362966,10.000000,0
56052,5.342800,10.000000,0
56053,5.520538,10.000000,0
56054,5.373837,10.000000,0
56055,5.379188,10.000000,0
56056,5.368133,10.000000,0
56057,5.413650,10.000000,0
56058,5.336318,10.000000,0
56059,5.343744,10.000000,0
56060,5.354318,10.000000,0
56061,5.254320,10.000000,0
56062,5.290912,10.000000,0
56063,5.411076,10.000000,0
56064,5.321393,10.000000,0
56065,5.319318,10.000000,0
56066,5.422743,10.000000,0
56067,5.334541,10.000000,0
56068,5.317040,10.000000,0
56069,5.426669,10.000000,0
56070,5.372855,10.000000,0
56071,5.407966,10.000000,0
56072,5.367744,10.000000,0
56073,5.318004,10.000000,0
56074,5.257393,10.000000,0
56075,5.471687,10.000000,0
56076,5.318115,10.000000,0
56077,5.328559,10.000000,0
56078,5.400744,10.000000,0
56079,5.341393,10.000000,0
56080,5.395077,10.000000,0
56081,5.355966,10.000000,0
56082,5.278560,10.000000,0
56083,5.350558,10.000000,0
56084,5.424929,10.000000,0
56085,5.276319,10.000000,0
56086,5.360299,10.000000,0
56087,5.353707,10.000000,0
56088,5.300929,10.000000,0
56089,5.407632,10.000000,0
56090,5.305986,10.000000,0
56091,5.386169,10.000000,0
56092,5.396966,10.000000,0
56093,5.382984,10.000000,0
56094,5.294449,10.000000,0
56095,5.470039,10.000000,0
56096,5.376281,10.000000,0
56097,5.279616,10.000000,0
56098,5.415928,10.000000,0
56099,5.350892,10.000000,0
56100,5.328615,10.000000,0
56101,5.376410,10.000000,0
56102,5.288097,10.000000,0
56103,5.313282,10.000000,0
56104,5.322189,10.000000,0
56105,5.353485,10.000000,0
56106,5.320004,10.000000,0
56107,5.374374,10.000000,0
56108,5.303226,10.000000,0
56109,5.390392,10.000000,0
56110,5.361207,10.000000,0
56111,5.302596,10.000000,0
56112,5.365133,10.000000,0
56113,5.444354,10.000000,0
56114,5.342874,10.000000,0
56115,5.378244,10.000000,0
56116,5.279948,10.000000,0
56117,5.272152,10.000000,0
56118,5.316985,10.000000,0
56119,5.380484,10.000000,0
56120,5.294912,10.000000,0
56121,5.270967,10.000000,0
56122,5.374429,10.000000,0
56123,5.331188,10.000000,0
56124,5.430891,10.000000,0
56125,5.318652,10.000000,0
56126,5.321726,10.000000,0
56127,5.568926,10.000000,0
56128,5.356596,10.000000,0
56129,5.258949,10.000000,0
56130,5.413447,10.000000,0
56131,5.344837,10.000000,0
56132,5.295153,10.000000,0
56133,5.435613,10.000000,0
56134,5.409410,10.000000,0
56135,5.365114,10.000000,0
56136,5.335670,10.000000,0
56137,5.371799,10.000000,0
56138,5.387929,10.000000,0
56139,5.371762,10.000000,0
56140,5.299708,10.000000,0
56141,5.313263,10.000000,0
56142,5.355299,10.000000,0
56143,5.287430,10.000000,0
56144,5.392225,10.000000,0
56145,5.337467,10.000000,0
56146,5.276541,10.000000,0
56147,5.579778,10.000000,0
56148,5.391521,10.000000,0
56149,5.366855,10.000000,0
56150,5.352985,10.000000,0
56151,5.341818,10.000000,0
56152,5.335633,10.000000,0
56153,5.259208,10.000000,0
56154,5.373596,10.000000,0
56155,5.297263,10.000000,0
56156,5.377021,10.000000,0
56157,5.462094,10.000000,0
56158,5.383633,10.000000,0
56159,5.289004,10.000000,0
56160,5.376522,10.000000,0
56161,5.343948,10.000000,0
56162,5.338670,10.000000,0
56163,5.447576,10.000000,0
56164,5.308818,10.000000,0
56165,5.296022,10.000000,0
56166,5.392243,10.000000,0
56167,5.362410,10.000000,0
56168,5.333226,10.000000,0
56169,5.389355,10.000000,0
56170,5.390021,10.000000,0
56171,5.292263,10.000000,0
56172,5.364799,10.000000,0
56173,5.264226,10.000000,0
56174,5.308892,10.000000,0
56175,5.385281,10.000000,0
56176,5.299282,10.000000,0
56177,5.321911,10.000000,0
56178,5.319855,10.000000,0
